Timestamp,Temperature,Humidity
2024-10-08 20:24:26,28.0,80.0
2024-10-08 20:24:42,28.0,80.0
2024-10-08 20:24:57,28.0,80.0
2024-10-08 20:25:12,28.0,80.0
2024-10-08 20:25:27,28.0,80.0
2024-10-08 20:25:42,28.0,80.0
2024-10-08 20:25:57,28.0,80.0
2024-10-08 20:26:12,28.0,80.0
2024-10-08 20:26:27,28.0,80.0
2024-10-08 20:26:42,28.0,80.0
2024-10-08 20:26:57,28.0,80.0
2024-10-08 20:27:12,28.0,80.0
2024-10-08 20:27:27,28.0,80.0
2024-10-08 20:27:42,28.0,80.0
2024-10-08 20:27:57,28.0,80.0
2024-10-08 20:28:12,28.0,80.0
2024-10-08 20:28:27,28.0,80.0
2024-10-08 20:28:42,28.0,80.0
2024-10-08 20:28:57,28.0,80.0
2024-10-08 20:29:12,28.0,80.0
2024-10-08 20:29:27,28.0,80.0
2024-10-08 20:29:42,28.0,80.0
2024-10-08 20:29:57,28.0,80.0
2024-10-08 20:30:12,28.0,80.0
2024-10-08 20:30:27,28.0,81.0
2024-10-08 20:30:42,28.0,81.0
2024-10-08 20:30:58,28.0,81.0
2024-10-08 20:31:13,28.0,81.0
2024-10-08 20:31:28,28.0,81.0
2024-10-08 20:31:43,28.0,81.0
2024-10-08 20:31:58,28.0,81.0
2024-10-08 20:32:13,28.0,81.0
2024-10-08 20:32:28,28.0,81.0
2024-10-08 20:32:43,28.0,81.0
2024-10-08 20:32:58,28.0,81.0
2024-10-08 20:33:13,28.0,81.0
2024-10-08 20:33:28,28.0,81.0
2024-10-08 20:33:43,28.0,81.0
2024-10-08 20:33:58,28.0,81.0
2024-10-08 20:34:13,28.0,81.0
2024-10-08 20:34:28,28.0,81.0
2024-10-08 20:34:43,28.0,81.0
2024-10-08 20:34:58,28.0,81.0
2024-10-08 20:35:13,28.0,81.0
2024-10-08 20:35:28,28.0,81.0
2024-10-08 20:35:43,28.0,81.0
2024-10-08 20:35:58,28.0,81.0
2024-10-08 20:36:14,28.0,81.0
2024-10-08 20:36:29,28.0,81.0
2024-10-08 20:36:44,28.0,81.0
2024-10-08 20:36:59,28.0,81.0
2024-10-08 20:37:14,28.0,81.0
2024-10-08 20:37:29,28.0,81.0
2024-10-08 20:37:44,28.0,81.0
2024-10-08 20:37:59,28.0,81.0
2024-10-08 20:38:14,28.0,81.0
2024-10-08 20:38:29,28.0,81.0
2024-10-08 20:38:44,28.0,81.0
2024-10-08 20:38:59,28.0,81.0
2024-10-08 20:39:14,28.0,81.0
2024-10-08 20:39:30,28.0,81.0
2024-10-08 20:39:46,28.0,81.0
2024-10-08 20:40:01,28.0,81.0
2024-10-08 20:40:16,28.0,81.0
2024-10-08 20:40:31,28.0,82.0
2024-10-08 20:40:46,28.0,81.0
2024-10-08 20:41:01,28.0,82.0
2024-10-08 20:41:16,28.0,82.0
2024-10-08 20:41:31,28.0,82.0
2024-10-08 20:41:46,28.0,82.0
2024-10-08 20:42:01,28.0,82.0
2024-10-08 20:42:16,28.0,82.0
2024-10-08 20:42:32,28.0,82.0
2024-10-08 20:42:47,28.0,82.0
2024-10-08 20:43:02,28.0,82.0
2024-10-08 20:43:17,28.0,82.0
2024-10-08 20:43:32,28.0,82.0
2024-10-08 20:43:47,28.0,82.0
2024-10-08 20:44:02,28.0,82.0
2024-10-08 20:44:17,28.0,82.0
2024-10-08 20:44:32,28.0,82.0
2024-10-08 20:44:47,28.0,82.0
2024-10-08 20:45:02,28.0,82.0
2024-10-08 20:45:17,28.0,82.0
2024-10-08 20:45:32,28.0,82.0
2024-10-08 20:45:47,28.0,82.0
2024-10-08 20:46:02,28.0,82.0
2024-10-08 20:46:17,28.0,82.0
2024-10-08 20:46:32,28.0,82.0
2024-10-08 20:46:47,28.0,82.0
2024-10-08 20:47:02,28.0,82.0
2024-10-08 20:47:17,28.0,82.0
2024-10-08 20:47:32,28.0,82.0
2024-10-08 20:47:47,28.0,82.0
2024-10-08 20:48:03,28.0,82.0
2024-10-08 20:48:18,28.0,82.0
2024-10-08 20:48:33,28.0,82.0
2024-10-08 20:48:48,28.0,82.0
2024-10-08 20:49:03,28.0,82.0
2024-10-08 20:49:18,28.0,82.0
2024-10-08 20:49:33,28.0,82.0
2024-10-08 20:49:48,28.0,82.0
2024-10-08 20:50:03,28.0,82.0
2024-10-08 20:50:18,28.0,82.0
2024-10-08 20:50:33,28.0,82.0
2024-10-08 20:50:48,28.0,82.0
2024-10-08 20:51:03,28.0,82.0
2024-10-08 20:51:18,28.0,82.0
2024-10-08 20:51:33,28.0,82.0
2024-10-08 20:51:48,28.0,82.0
2024-10-08 20:52:03,28.0,82.0
2024-10-08 20:52:18,28.0,82.0
2024-10-08 20:52:33,28.0,82.0
2024-10-08 20:52:48,28.0,82.0
2024-10-08 20:53:03,28.0,82.0
2024-10-08 20:53:18,28.0,82.0
2024-10-08 20:53:33,28.0,82.0
2024-10-08 20:53:49,28.0,82.0
2024-10-08 20:54:04,28.0,82.0
2024-10-08 20:54:19,28.0,82.0
2024-10-08 20:54:34,28.0,82.0
2024-10-08 20:54:49,28.0,82.0
2024-10-08 20:55:04,28.0,82.0
2024-10-08 20:55:19,28.0,82.0
2024-10-08 20:55:34,28.0,82.0
2024-10-08 20:55:49,28.0,82.0
2024-10-08 20:56:04,28.0,82.0
2024-10-08 20:56:19,28.0,82.0
2024-10-08 20:56:34,28.0,82.0
2024-10-08 20:56:49,28.0,82.0
2024-10-08 20:57:04,28.0,82.0
2024-10-08 20:57:19,28.0,82.0
2024-10-08 20:57:34,28.0,82.0
2024-10-08 20:57:49,28.0,82.0
2024-10-08 20:58:04,28.0,82.0
2024-10-08 20:58:19,28.0,82.0
2024-10-08 20:58:34,28.0,82.0
2024-10-08 20:58:49,28.0,82.0
2024-10-08 20:59:04,28.0,82.0
2024-10-08 20:59:19,28.0,82.0
2024-10-08 20:59:34,28.0,82.0
2024-10-08 20:59:50,28.0,82.0
2024-10-08 21:00:05,28.0,82.0
2024-10-08 21:00:20,28.0,82.0
2024-10-08 21:00:35,28.0,82.0
2024-10-08 21:00:50,28.0,82.0
2024-10-08 21:01:06,28.0,82.0
2024-10-08 21:01:21,28.0,83.0
2024-10-08 21:01:36,28.0,82.0
2024-10-08 21:01:51,28.0,83.0
2024-10-08 21:02:06,28.0,83.0
2024-10-08 21:02:21,28.0,83.0
2024-10-08 21:02:36,28.0,83.0
2024-10-08 21:02:51,28.0,83.0
2024-10-08 21:03:06,28.0,83.0
2024-10-08 21:03:21,28.0,83.0
2024-10-08 21:03:36,28.0,83.0
2024-10-08 21:03:51,28.0,83.0
2024-10-08 21:04:06,28.0,83.0
2024-10-08 21:04:21,28.0,83.0
2024-10-08 21:04:36,28.0,83.0
2024-10-08 21:04:51,28.0,83.0
2024-10-08 21:05:06,28.0,83.0
2024-10-08 21:05:21,28.0,83.0
2024-10-08 21:05:36,28.0,83.0
2024-10-08 21:05:52,28.0,83.0
2024-10-08 21:06:07,28.0,83.0
2024-10-08 21:06:22,28.0,83.0
2024-10-08 21:06:37,28.0,83.0
2024-10-08 21:06:52,28.0,83.0
2024-10-08 21:07:07,28.0,83.0
2024-10-08 21:07:22,28.0,83.0
2024-10-08 21:07:37,28.0,83.0
2024-10-08 21:07:52,28.0,83.0
2024-10-08 21:08:07,28.0,83.0
2024-10-08 21:08:22,28.0,83.0
2024-10-08 21:08:37,28.0,83.0
2024-10-08 21:08:52,28.0,83.0
2024-10-08 21:09:07,28.0,83.0
2024-10-08 21:09:22,28.0,83.0
2024-10-08 21:09:37,28.0,83.0
2024-10-08 21:09:53,28.0,83.0
2024-10-08 21:10:08,28.0,83.0
2024-10-08 21:10:23,28.0,83.0
2024-10-08 21:10:38,28.0,83.0
2024-10-08 21:10:53,28.0,83.0
2024-10-08 21:11:08,28.0,83.0
2024-10-08 21:11:23,28.0,83.0
2024-10-08 21:11:38,28.0,83.0
2024-10-08 21:11:53,28.0,83.0
2024-10-08 21:12:08,28.0,83.0
2024-10-08 21:12:24,28.0,83.0
2024-10-08 21:12:39,28.0,83.0
2024-10-08 21:12:54,28.0,83.0
2024-10-08 21:13:09,28.0,83.0
2024-10-08 21:13:24,28.1,83.0
2024-10-08 21:13:39,28.1,82.0
2024-10-08 21:13:54,28.2,82.0
2024-10-08 21:14:09,28.4,82.0
2024-10-08 21:14:24,28.5,82.0
2024-10-08 21:14:39,28.5,82.0
2024-10-08 21:14:54,28.5,82.0
2024-10-08 21:15:09,28.5,82.0
2024-10-08 21:15:24,28.5,82.0
2024-10-08 21:15:39,28.5,82.0
2024-10-08 21:15:54,28.5,82.0
2024-10-08 21:16:09,28.5,82.0
2024-10-08 21:16:24,28.5,82.0
2024-10-08 21:16:39,28.5,82.0
2024-10-08 21:16:54,28.5,82.0
2024-10-08 21:17:09,28.5,82.0
2024-10-08 21:17:24,28.5,82.0
2024-10-08 21:17:39,28.5,82.0
2024-10-08 21:17:54,28.5,82.0
2024-10-08 21:18:09,28.5,82.0
2024-10-08 21:18:24,28.5,82.0
2024-10-08 21:18:40,28.5,82.0
2024-10-08 21:18:55,28.5,82.0
2024-10-08 21:19:10,28.5,82.0
2024-10-08 21:19:25,28.5,82.0
2024-10-08 21:19:40,28.5,82.0
2024-10-08 21:19:55,28.5,82.0
2024-10-08 21:20:10,28.5,82.0
2024-10-08 21:20:25,28.5,82.0
2024-10-08 21:20:40,28.5,82.0
2024-10-08 21:20:55,28.5,83.0
2024-10-08 21:21:10,28.5,82.0
2024-10-08 21:21:25,28.5,82.0
2024-10-08 21:21:40,28.5,82.0
2024-10-08 21:21:55,28.5,82.0
2024-10-08 21:22:10,28.5,82.0
2024-10-08 21:22:25,28.5,82.0
2024-10-08 21:22:40,28.5,83.0
2024-10-08 21:22:55,28.5,83.0
2024-10-08 21:23:10,28.5,83.0
2024-10-08 21:23:25,28.5,83.0
2024-10-08 21:23:40,28.5,83.0
2024-10-08 21:23:55,28.5,83.0
2024-10-08 21:24:10,28.5,83.0
2024-10-08 21:24:25,28.5,82.0
2024-10-08 21:24:40,28.5,82.0
2024-10-08 21:24:55,28.5,82.0
2024-10-08 21:25:10,28.5,83.0
2024-10-08 21:25:26,28.5,82.0
2024-10-08 21:25:41,28.5,83.0
2024-10-08 21:25:56,28.5,83.0
2024-10-08 21:26:11,28.5,82.0
2024-10-08 21:26:26,28.5,83.0
2024-10-08 21:26:41,28.5,83.0
2024-10-08 21:26:56,28.5,83.0
2024-10-08 21:27:11,28.5,83.0
2024-10-08 21:27:26,28.5,83.0
2024-10-08 21:27:41,28.5,83.0
2024-10-08 21:27:56,28.5,83.0
2024-10-08 21:28:11,28.5,83.0
2024-10-08 21:28:26,28.5,83.0
2024-10-08 21:28:41,28.5,83.0
2024-10-08 21:28:56,28.5,83.0
2024-10-08 21:29:11,28.5,83.0
2024-10-08 21:29:26,28.5,83.0
2024-10-08 21:29:41,28.5,83.0
2024-10-08 21:29:56,28.5,83.0
2024-10-08 21:30:11,28.5,83.0
2024-10-08 21:30:26,28.5,83.0
2024-10-08 21:30:41,28.5,83.0
2024-10-08 21:30:56,28.5,83.0
2024-10-08 21:31:11,28.5,83.0
2024-10-08 21:31:26,28.5,83.0
2024-10-08 21:31:42,28.5,83.0
2024-10-08 21:31:57,28.5,83.0
2024-10-08 21:32:12,28.5,83.0
2024-10-08 21:32:27,28.5,83.0
2024-10-08 21:32:42,28.5,83.0
2024-10-08 21:32:57,28.5,83.0
2024-10-08 21:33:12,28.5,83.0
2024-10-08 21:33:27,28.5,83.0
2024-10-08 21:33:42,28.5,83.0
2024-10-08 21:33:57,28.5,83.0
2024-10-08 21:34:12,28.5,83.0
2024-10-08 21:34:27,28.5,83.0
2024-10-08 21:34:42,28.5,83.0
2024-10-08 21:34:57,28.5,83.0
2024-10-08 21:35:12,28.5,83.0
2024-10-08 21:35:27,28.5,83.0
2024-10-08 21:35:42,28.5,83.0
2024-10-08 21:35:57,28.5,83.0
2024-10-08 21:36:12,28.5,83.0
2024-10-08 21:36:27,28.2,83.0
2024-10-08 21:36:42,28.1,83.0
2024-10-08 21:36:57,28.0,83.0
2024-10-08 21:37:12,28.0,83.0
2024-10-08 21:37:27,28.0,83.0
2024-10-08 21:37:42,28.0,83.0
2024-10-08 21:37:58,28.0,83.0
2024-10-08 21:38:13,28.0,83.0
2024-10-08 21:38:28,28.0,83.0
2024-10-08 21:38:43,28.0,83.0
2024-10-08 21:38:58,28.0,83.0
2024-10-08 21:39:13,28.0,84.0
2024-10-08 21:39:28,28.0,84.0
2024-10-08 21:39:43,28.0,83.0
2024-10-08 21:39:58,28.0,83.0
2024-10-08 21:40:13,28.0,83.0
2024-10-08 21:40:28,28.0,83.0
2024-10-08 21:40:43,28.0,83.0
2024-10-08 21:40:58,28.0,83.0
2024-10-08 21:41:13,28.0,83.0
2024-10-08 21:41:28,28.0,83.0
2024-10-08 21:41:43,28.0,84.0
2024-10-08 21:41:58,28.0,84.0
2024-10-08 21:42:14,28.0,84.0
2024-10-08 21:42:29,28.0,84.0
2024-10-08 21:42:44,28.0,84.0
2024-10-08 21:42:59,28.0,84.0
2024-10-08 21:43:14,28.0,84.0
2024-10-08 21:43:29,28.0,84.0
2024-10-08 21:43:44,28.0,84.0
2024-10-08 21:44:00,28.0,84.0
2024-10-08 21:44:15,28.0,84.0
2024-10-08 21:44:30,28.0,84.0
2024-10-08 21:44:45,28.0,84.0
2024-10-08 21:45:00,28.0,84.0
2024-10-08 21:45:15,28.0,84.0
2024-10-08 21:45:30,28.0,84.0
2024-10-08 21:45:45,28.0,84.0
2024-10-08 21:46:00,28.0,84.0
2024-10-08 21:46:15,28.0,84.0
2024-10-08 21:46:30,28.0,84.0
2024-10-08 21:46:45,28.0,84.0
2024-10-08 21:47:00,28.0,84.0
2024-10-08 21:47:15,28.0,84.0
2024-10-08 21:47:30,28.0,84.0
2024-10-08 21:47:45,28.0,84.0
2024-10-08 21:48:00,28.0,84.0
2024-10-08 21:48:15,28.0,84.0
2024-10-08 21:48:30,28.0,84.0
2024-10-08 21:48:45,28.0,84.0
2024-10-08 21:49:00,28.0,84.0
2024-10-08 21:49:15,28.0,84.0
2024-10-08 21:49:30,28.0,84.0
2024-10-08 21:49:45,28.0,84.0
2024-10-08 21:50:00,28.0,84.0
2024-10-08 21:50:15,28.0,84.0
2024-10-08 21:50:31,28.0,84.0
2024-10-08 21:50:46,28.0,84.0
2024-10-08 21:51:01,28.0,84.0
2024-10-08 21:51:16,28.0,84.0
2024-10-08 21:51:31,28.0,84.0
2024-10-08 21:51:46,28.0,84.0
2024-10-08 21:52:01,28.0,84.0
2024-10-08 21:52:16,28.0,84.0
2024-10-08 21:52:31,28.0,84.0
2024-10-08 21:52:46,28.0,84.0
2024-10-08 21:53:01,28.0,84.0
2024-10-08 21:53:16,28.0,84.0
2024-10-08 21:53:31,28.0,84.0
2024-10-08 21:53:46,28.0,84.0
2024-10-08 21:54:01,28.0,84.0
2024-10-08 21:54:16,28.0,84.0
2024-10-08 21:54:31,28.0,84.0
2024-10-08 21:54:46,28.0,84.0
2024-10-08 21:55:01,28.0,84.0
2024-10-08 21:55:17,28.0,84.0
2024-10-08 21:55:32,28.0,84.0
2024-10-08 21:55:47,28.0,84.0
2024-10-08 21:56:02,28.0,84.0
2024-10-08 21:56:17,28.0,84.0
2024-10-08 21:56:32,28.0,84.0
2024-10-08 21:56:47,28.0,84.0
2024-10-08 21:57:02,28.0,84.0
2024-10-08 21:57:17,28.0,84.0
2024-10-08 21:57:32,28.0,84.0
2024-10-08 21:57:47,28.0,84.0
2024-10-08 21:58:02,28.0,84.0
2024-10-08 21:58:17,28.0,84.0
2024-10-08 21:58:32,28.0,84.0
2024-10-08 21:58:47,28.0,84.0
2024-10-08 21:59:02,28.0,84.0
2024-10-08 21:59:17,28.0,84.0
2024-10-08 21:59:32,28.0,84.0
2024-10-08 21:59:47,28.0,84.0
2024-10-08 22:00:03,28.0,84.0
2024-10-08 22:00:18,28.0,84.0
2024-10-08 22:00:33,28.0,84.0
2024-10-08 22:00:48,28.0,84.0
2024-10-08 22:01:03,28.0,84.0
2024-10-08 22:01:18,28.0,84.0
2024-10-08 22:01:33,28.0,84.0
2024-10-08 22:01:48,28.0,84.0
2024-10-08 22:02:03,28.0,84.0
2024-10-08 22:02:18,28.0,84.0
2024-10-08 22:02:33,28.0,84.0
2024-10-08 22:02:48,28.0,84.0
2024-10-08 22:03:03,28.0,84.0
2024-10-08 22:03:18,28.0,84.0
2024-10-08 22:03:33,28.0,84.0
2024-10-08 22:03:48,28.0,84.0
2024-10-08 22:04:03,28.0,84.0
2024-10-08 22:04:18,28.0,84.0
2024-10-08 22:04:33,28.0,84.0
2024-10-08 22:04:48,28.0,84.0
2024-10-08 22:05:03,28.0,84.0
2024-10-08 22:05:18,28.0,84.0
2024-10-08 22:05:33,28.0,84.0
2024-10-08 22:05:48,28.0,84.0
2024-10-08 22:06:03,28.0,84.0
2024-10-08 22:06:18,28.0,84.0
2024-10-08 22:06:33,28.0,84.0
2024-10-08 22:06:49,28.0,84.0
2024-10-08 22:07:04,28.0,84.0
2024-10-08 22:07:19,28.0,84.0
2024-10-08 22:07:34,28.0,84.0
2024-10-08 22:07:49,28.0,84.0
2024-10-08 22:08:04,28.0,84.0
2024-10-08 22:08:19,28.0,84.0
2024-10-08 22:08:34,28.0,84.0
2024-10-08 22:08:49,28.0,84.0
2024-10-08 22:09:04,28.0,84.0
2024-10-08 22:09:19,28.0,84.0
2024-10-08 22:09:34,28.5,88.0
2024-10-08 22:09:49,28.5,87.0
2024-10-08 22:10:04,28.5,86.0
2024-10-08 22:10:19,28.5,85.0
2024-10-08 22:10:34,28.5,84.0
2024-10-08 22:10:49,28.5,84.0
2024-10-08 22:11:04,28.2,84.0
2024-10-08 22:11:19,28.0,84.0
2024-10-08 22:11:34,28.0,84.0
2024-10-08 22:11:49,28.0,83.0
2024-10-08 22:12:04,28.0,83.0
2024-10-08 22:12:19,28.0,83.0
2024-10-08 22:12:34,28.0,83.0
2024-10-08 22:12:49,28.0,83.0
2024-10-08 22:13:04,28.0,83.0
2024-10-08 22:13:19,28.0,83.0
2024-10-08 22:13:35,28.0,83.0
2024-10-08 22:13:50,28.0,83.0
2024-10-08 22:14:05,28.0,83.0
2024-10-08 22:14:20,28.0,83.0
2024-10-08 22:14:35,28.0,83.0
2024-10-08 22:14:50,28.0,83.0
2024-10-08 22:15:05,28.0,83.0
2024-10-08 22:15:20,28.0,83.0
2024-10-08 22:15:35,28.0,83.0
2024-10-08 22:15:50,28.0,83.0
2024-10-08 22:16:05,28.0,83.0
2024-10-08 22:16:20,28.0,83.0
2024-10-08 22:16:35,28.0,83.0
2024-10-08 22:16:50,28.0,83.0
2024-10-08 22:17:05,28.0,83.0
2024-10-08 22:17:20,28.0,83.0
2024-10-08 22:17:35,28.0,83.0
2024-10-08 22:17:50,28.0,83.0
2024-10-08 22:18:05,28.0,83.0
2024-10-08 22:18:20,28.0,83.0
2024-10-08 22:18:35,28.0,83.0
2024-10-08 22:18:50,28.0,83.0
2024-10-08 22:19:05,28.0,83.0
2024-10-08 22:19:20,28.0,83.0
2024-10-08 22:19:35,28.0,83.0
2024-10-08 22:19:50,28.0,83.0
2024-10-08 22:20:06,28.0,83.0
2024-10-08 22:20:21,28.0,83.0
2024-10-08 22:20:36,28.0,83.0
2024-10-08 22:20:51,28.0,83.0
2024-10-08 22:21:06,28.0,83.0
2024-10-08 22:21:21,28.0,83.0
2024-10-08 22:21:36,28.0,83.0
2024-10-08 22:21:51,28.0,83.0
2024-10-08 22:22:06,28.0,83.0
2024-10-08 22:22:21,28.0,83.0
2024-10-08 22:22:36,28.0,83.0
2024-10-08 22:22:51,28.0,83.0
2024-10-08 22:23:06,28.0,83.0
2024-10-08 22:23:21,28.0,83.0
2024-10-08 22:23:36,28.0,83.0
2024-10-08 22:23:51,28.0,83.0
2024-10-08 22:24:06,28.0,83.0
2024-10-08 22:24:21,28.0,84.0
2024-10-08 22:24:36,28.0,84.0
2024-10-08 22:24:51,28.0,84.0
2024-10-08 22:25:06,28.0,83.0
2024-10-08 22:25:21,28.0,83.0
